Date;High;Low;Open;Close;Volume;Adj Close
2012-06-29;53.5;52.95000076293945;53.38999938964844;53.41999816894531;1127340;53.41999816894531
2012-07-02;53.86000061035156;52.970001220703125;53.38999938964844;53.86000061035156;1136780;53.86000061035156
2012-07-03;55.34000015258789;53.880001068115234;53.9900016784668;55.0;1007320;55.0
2012-07-04;55.0;55.0;55.0;55.0;0;55.0
2012-07-05;56.0;54.86000061035156;55.400001525878906;55.560001373291016;2048100;55.560001373291016
2012-07-06;55.04999923706055;54.029998779296875;54.79999923706055;54.59000015258789;1105640;54.59000015258789
2012-07-10;54.68000030517578;52.720001220703125;54.61000061035156;52.75;1452400;52.75
2012-07-11;53.45000076293945;52.310001373291016;52.91999816894531;52.599998474121094;1275170;52.599998474121094
2012-07-12;52.72999954223633;51.619998931884766;52.27000045776367;52.54999923706055;911300;52.54999923706055
2012-07-13;53.54999923706055;52.83000183105469;53.0;53.54999923706055;824090;53.54999923706055
2012-07-16;53.54999923706055;53.54999923706055;53.54999923706055;53.54999923706055;0;53.54999923706055
2012-07-17;53.18000030517578;52.20000076293945;52.939998626708984;53.04999923706055;1715730;53.04999923706055
2012-07-18;53.70000076293945;52.5;52.5;53.689998626708984;846500;53.689998626708984
2012-07-19;54.61000061035156;53.720001220703125;53.939998626708984;54.400001525878906;2087480;54.400001525878906
2012-07-20;54.04999923706055;53.16999816894531;53.70000076293945;53.16999816894531;1317010;53.16999816894531
2012-07-23;52.279998779296875;51.310001373291016;52.08000183105469;52.2400016784668;1850610;52.2400016784668
2012-07-24;52.5;51.5;52.11000061035156;51.849998474121094;1487060;51.849998474121094
2012-07-25;52.400001525878906;51.43000030517578;52.400001525878906;51.689998626708984;2329940;51.689998626708984
2012-07-26;53.279998779296875;51.939998626708984;52.130001068115234;53.119998931884766;1620290;53.119998931884766
2012-07-27;56.150001525878906;53.43000030517578;53.529998779296875;55.650001525878906;3365560;55.650001525878906
2012-07-30;56.45000076293945;55.189998626708984;55.31999969482422;56.45000076293945;1470350;56.45000076293945
2012-07-31;56.560001373291016;55.099998474121094;56.5;55.099998474121094;1674870;55.099998474121094
2012-08-01;56.16999816894531;54.5;56.16999816894531;55.47999954223633;2485210;55.47999954223633
2012-08-02;55.380001068115234;54.290000915527344;54.900001525878906;54.599998474121094;1791640;54.599998474121094
2012-08-03;56.43000030517578;55.70000076293945;55.70000076293945;56.369998931884766;1958110;56.369998931884766
2012-08-06;58.0;55.88999938964844;56.099998474121094;57.369998931884766;1925250;57.369998931884766
2012-08-07;57.369998931884766;57.369998931884766;57.369998931884766;57.369998931884766;0;57.369998931884766
2012-08-08;57.369998931884766;57.369998931884766;57.369998931884766;57.369998931884766;0;57.369998931884766
2012-08-09;58.20000076293945;57.06999969482422;57.79999923706055;57.83000183105469;1650000;57.83000183105469
2012-08-10;58.20000076293945;57.06999969482422;57.79999923706055;57.83000183105469;1650000;57.83000183105469
2012-08-13;57.83000183105469;57.83000183105469;57.83000183105469;57.83000183105469;0;57.83000183105469
2012-08-14;58.130001068115234;56.900001525878906;57.97999954223633;57.119998931884766;1716940;57.119998931884766
2012-08-15;57.369998931884766;56.65999984741211;57.369998931884766;57.2400016784668;1634930;57.2400016784668
2012-08-16;58.560001373291016;57.380001068115234;57.939998626708984;58.349998474121094;2317760;58.349998474121094
2012-08-17;58.79999923706055;57.93000030517578;58.630001068115234;58.16999816894531;1345050;58.16999816894531
2012-08-20;58.47999954223633;57.619998931884766;58.06999969482422;58.29999923706055;1182950;58.29999923706055
2012-08-21;59.22999954223633;57.65999984741211;58.79999923706055;58.0;1651450;58.0
2012-08-22;58.61000061035156;57.41999816894531;57.54999923706055;58.45000076293945;2694490;58.45000076293945
2012-08-23;59.189998626708984;57.150001525878906;57.810001373291016;57.5099983215332;2139370;57.5099983215332
2012-08-24;57.83000183105469;56.86000061035156;57.18000030517578;57.41999816894531;1781030;57.41999816894531
2012-08-27;57.43000030517578;56.86000061035156;57.41999816894531;57.18000030517578;1201020;57.18000030517578
2012-08-28;57.72999954223633;57.0;57.099998474121094;57.400001525878906;971270;57.400001525878906
2012-08-29;57.599998474121094;56.09000015258789;57.599998474121094;56.29999923706055;1741160;56.29999923706055
2012-08-30;56.650001525878906;55.91999816894531;56.09000015258789;56.16999816894531;1278890;56.16999816894531
2012-08-31;57.20000076293945;55.54999923706055;56.75;56.150001525878906;2612080;56.150001525878906
2012-09-03;57.20000076293945;55.54999923706055;56.400001525878906;56.22999954223633;654640;56.22999954223633
2012-09-04;56.18000030517578;55.16999816894531;56.18000030517578;55.25;1042950;55.25
2012-09-05;57.20000076293945;55.43000030517578;55.70000076293945;55.86000061035156;1137590;55.86000061035156
2012-09-06;57.349998474121094;56.119998931884766;56.0;57.29999923706055;1823590;57.29999923706055
2012-09-10;58.400001525878906;57.310001373291016;58.22999954223633;57.33000183105469;1030150;57.33000183105469
2012-09-11;58.5;57.34000015258789;57.34000015258789;58.369998931884766;1879490;58.369998931884766
2012-09-12;58.970001220703125;58.130001068115234;58.619998931884766;58.970001220703125;1445300;58.970001220703125
2012-09-13;61.04999923706055;58.56999969482422;58.75;60.849998474121094;3955220;60.849998474121094
2012-09-14;62.31999969482422;60.720001220703125;61.0;61.16999816894531;2969530;61.16999816894531
2012-09-17;61.630001068115234;60.41999816894531;61.0;60.720001220703125;1608010;60.720001220703125
2012-09-18;61.04999923706055;60.40999984741211;60.79999923706055;60.720001220703125;1256160;60.720001220703125
2012-09-19;61.40999984741211;60.41999816894531;60.90999984741211;60.47999954223633;1482050;60.47999954223633
2012-09-20;60.939998626708984;59.869998931884766;60.29999923706055;60.650001525878906;1484490;60.650001525878906
2012-09-21;61.130001068115234;60.29999923706055;61.040000915527344;60.38999938964844;1064220;60.38999938964844
2012-09-24;60.84000015258789;59.86000061035156;60.4900016784668;60.779998779296875;760360;60.779998779296875
2012-09-25;60.900001525878906;59.27000045776367;60.900001525878906;59.400001525878906;2171750;59.400001525878906
2012-09-26;59.5;58.650001525878906;59.11000061035156;59.400001525878906;2646190;59.400001525878906
2012-09-27;59.779998779296875;58.790000915527344;59.5099983215332;59.02000045776367;1227660;59.02000045776367
2012-09-28;58.709999084472656;57.79999923706055;58.689998626708984;58.150001525878906;1864030;58.150001525878906
2012-10-01;59.13999938964844;58.2400016784668;58.25;58.5;1560590;58.5
2012-10-02;59.0;58.0;59.0;58.150001525878906;1228790;58.150001525878906
2012-10-03;58.380001068115234;57.459999084472656;58.29999923706055;57.54999923706055;767270;57.54999923706055
2012-10-04;57.97999954223633;57.040000915527344;57.869998931884766;57.25;1511240;57.25
2012-10-05;58.400001525878906;57.349998474121094;57.810001373291016;57.470001220703125;1238800;57.470001220703125
2012-10-08;58.25;57.0;57.25;58.2400016784668;1551250;58.2400016784668
2012-10-09;58.63999938964844;57.61000061035156;58.349998474121094;58.0;1533320;58.0
2012-10-10;58.31999969482422;57.33000183105469;58.22999954223633;57.33000183105469;1270960;57.33000183105469
2012-10-11;58.599998474121094;57.630001068115234;57.630001068115234;58.25;1247740;58.25
2012-10-15;58.7400016784668;57.7400016784668;58.25;58.560001373291016;1896150;58.560001373291016
2012-10-16;59.900001525878906;58.369998931884766;58.779998779296875;58.65999984741211;2333280;58.65999984741211
2012-10-17;59.400001525878906;58.70000076293945;58.79999923706055;59.400001525878906;1098630;59.400001525878906
2012-10-18;58.86000061035156;58.29999923706055;58.810001373291016;58.7400016784668;1754360;58.7400016784668
2012-10-19;58.81999969482422;57.72999954223633;58.709999084472656;57.79999923706055;2033450;57.79999923706055
2012-10-22;58.189998626708984;57.54999923706055;57.810001373291016;57.75;1888210;57.75
2012-10-23;57.31999969482422;56.400001525878906;57.20000076293945;56.5;3158430;56.5
2012-10-24;57.5;56.13999938964844;56.779998779296875;56.13999938964844;1685620;56.13999938964844
2012-10-25;57.279998779296875;56.56999969482422;56.900001525878906;56.709999084472656;2058680;56.709999084472656
2012-10-26;57.0;56.0;57.0;56.290000915527344;867010;56.290000915527344
2012-10-29;56.13999938964844;55.5;55.83000183105469;56.13999938964844;827340;56.13999938964844
2012-10-30;56.709999084472656;56.15999984741211;56.29999923706055;56.630001068115234;1079940;56.630001068115234
2012-10-31;56.869998931884766;55.849998474121094;56.7599983215332;56.040000915527344;1674030;56.040000915527344
2012-11-01;57.43000030517578;55.959999084472656;56.4900016784668;57.43000030517578;1061370;57.43000030517578
2012-11-05;57.22999954223633;56.47999954223633;57.0;57.099998474121094;1485260;57.099998474121094
2012-11-06;58.459999084472656;57.09000015258789;57.380001068115234;58.290000915527344;1548010;58.290000915527344
2012-11-07;58.33000183105469;57.209999084472656;58.33000183105469;57.36000061035156;1274190;57.36000061035156
2012-11-08;57.959999084472656;56.34000015258789;57.599998474121094;56.43000030517578;1371450;56.43000030517578
2012-11-09;57.06999969482422;55.83000183105469;56.36000061035156;56.31999969482422;2258790;56.31999969482422
2012-11-12;56.61000061035156;55.970001220703125;56.31999969482422;56.0099983215332;888920;56.0099983215332
2012-11-13;56.43000030517578;55.540000915527344;55.95000076293945;56.43000030517578;1863660;56.43000030517578
2012-11-14;56.70000076293945;54.97999954223633;56.70000076293945;55.02000045776367;2191980;55.02000045776367
2012-11-16;55.18000030517578;54.08000183105469;54.900001525878906;54.130001068115234;1632670;54.130001068115234
2012-11-19;55.650001525878906;54.70000076293945;54.849998474121094;55.2599983215332;1457190;55.2599983215332
2012-11-21;55.709999084472656;54.880001068115234;55.54999923706055;55.119998931884766;1655560;55.119998931884766
2012-11-22;55.599998474121094;55.20000076293945;55.400001525878906;55.310001373291016;1011790;55.310001373291016
2012-11-23;56.4900016784668;55.2400016784668;55.33000183105469;56.4900016784668;1491020;56.4900016784668
2012-11-26;56.4900016784668;55.400001525878906;56.4900016784668;55.650001525878906;1237580;55.650001525878906
2012-11-27;56.369998931884766;55.099998474121094;55.709999084472656;55.099998474121094;1294170;55.099998474121094
2012-11-28;55.58000183105469;54.630001068115234;55.0;55.5;1744610;55.5
2012-11-29;56.75;55.599998474121094;56.13999938964844;56.400001525878906;1827960;56.400001525878906
2012-11-30;57.0;55.61000061035156;56.689998626708984;56.5;2395630;56.5
2012-12-03;57.34000015258789;56.38999938964844;56.88999938964844;57.11000061035156;1769310;57.11000061035156
2012-12-04;57.41999816894531;56.45000076293945;57.130001068115234;56.45000076293945;1637740;56.45000076293945
2012-12-05;57.029998779296875;56.130001068115234;56.90999984741211;56.599998474121094;1462550;56.599998474121094
2012-12-06;56.77000045776367;56.029998779296875;56.68000030517578;56.77000045776367;1693070;56.77000045776367
2012-12-07;57.529998779296875;56.310001373291016;56.310001373291016;57.36000061035156;1995400;57.36000061035156
2012-12-10;58.02000045776367;57.040000915527344;57.209999084472656;57.97999954223633;1460450;57.97999954223633
2012-12-11;58.619998931884766;57.810001373291016;58.11000061035156;58.290000915527344;1440650;58.290000915527344
2012-12-12;58.75;58.130001068115234;58.61000061035156;58.29999923706055;1885460;58.29999923706055
2012-12-13;58.79999923706055;57.95000076293945;58.11000061035156;58.099998474121094;2406090;58.099998474121094
2012-12-14;58.720001220703125;58.06999969482422;58.47999954223633;58.45000076293945;3628720;58.45000076293945
2012-12-17;58.779998779296875;58.150001525878906;58.380001068115234;58.439998626708984;2373570;58.439998626708984
2012-12-18;59.38999938964844;58.54999923706055;58.70000076293945;59.29999923706055;1692050;59.29999923706055
2012-12-19;59.95000076293945;59.15999984741211;59.470001220703125;59.66999816894531;2435800;59.66999816894531
2012-12-20;60.16999816894531;59.470001220703125;59.849998474121094;60.16999816894531;3079670;60.16999816894531
2012-12-21;59.79999923706055;59.09000015258789;59.43000030517578;59.720001220703125;1977150;59.720001220703125
2012-12-26;60.20000076293945;59.70000076293945;59.70000076293945;59.709999084472656;1103960;59.709999084472656
2012-12-27;60.29999923706055;59.130001068115234;59.84000015258789;59.54999923706055;978120;59.54999923706055
2012-12-28;59.939998626708984;59.290000915527344;59.59000015258789;59.689998626708984;2095150;59.689998626708984
2013-01-02;61.68000030517578;60.810001373291016;60.810001373291016;61.27000045776367;3128520;61.27000045776367
2013-01-03;62.209999084472656;61.130001068115234;61.2599983215332;61.91999816894531;1461210;61.91999816894531
2013-01-04;62.0099983215332;61.15999984741211;61.88999938964844;61.31999969482422;1216790;61.31999969482422
2013-01-07;61.470001220703125;60.439998626708984;61.40999984741211;60.75;1095410;60.75
2013-01-08;61.0099983215332;59.869998931884766;60.75;59.90999984741211;1532920;59.90999984741211
2013-01-09;60.630001068115234;59.91999816894531;60.16999816894531;60.25;1348440;60.25
2013-01-10;60.7599983215332;59.970001220703125;60.70000076293945;60.4900016784668;1529030;60.4900016784668
2013-01-11;60.5;59.97999954223633;60.5;60.29999923706055;1230730;60.29999923706055
2013-01-14;61.040000915527344;60.47999954223633;60.56999969482422;60.75;716370;60.75
2013-01-15;61.040000915527344;60.439998626708984;60.56999969482422;60.52000045776367;623410;60.52000045776367
2013-01-16;60.540000915527344;60.02000045776367;60.5;60.540000915527344;1134100;60.540000915527344
2013-01-17;61.13999938964844;60.400001525878906;60.529998779296875;61.0099983215332;1460980;61.0099983215332
2013-01-18;61.27000045776367;60.61000061035156;61.27000045776367;60.790000915527344;853790;60.790000915527344
2013-01-21;60.880001068115234;60.61000061035156;60.790000915527344;60.75;1654860;60.75
2013-01-22;60.79999923706055;60.33000183105469;60.70000076293945;60.75;1654860;60.75
2013-01-23;60.81999969482422;60.369998931884766;60.54999923706055;60.810001373291016;832540;60.810001373291016
2013-01-24;61.11000061035156;59.63999938964844;60.790000915527344;59.90999984741211;1390260;59.90999984741211
2013-01-28;60.09000015258789;58.72999954223633;60.02000045776367;58.88999938964844;1655350;58.88999938964844
2013-01-29;59.33000183105469;58.630001068115234;58.88999938964844;59.33000183105469;1103980;59.33000183105469
2013-01-30;59.29999923706055;58.08000183105469;59.29999923706055;58.08000183105469;1399850;58.08000183105469
2013-01-31;58.689998626708984;57.97999954223633;58.25;58.689998626708984;1857920;58.689998626708984
2013-02-01;59.36000061035156;58.59000015258789;58.689998626708984;59.060001373291016;1238760;59.060001373291016
2013-02-04;59.0099983215332;58.11000061035156;59.0099983215332;58.400001525878906;1220090;58.400001525878906
2013-02-05;58.869998931884766;58.0;58.5;58.15999984741211;2540840;58.15999984741211
2013-02-06;58.47999954223633;57.43000030517578;58.25;57.790000915527344;934010;57.790000915527344
2013-02-07;58.2599983215332;57.0;57.77000045776367;57.189998626708984;2015250;57.189998626708984
