Date;High;Low;Open;Close;Volume;Adj Close
2012-11-19;19.6200008392334;19.1299991607666;19.440000534057617;19.1299991607666;22437000.0;13.272122383117676
2012-11-21;19.559999465942383;18.6200008392334;19.469999313354492;18.6200008392334;32393400.0;12.918291091918945
2012-11-22;18.950000762939453;18.450000762939453;18.809999465942383;18.649999618530273;16757000.0;12.939105033874512
2012-11-23;19.200000762939453;18.5;18.649999618530273;19.170000076293945;19514100.0;13.299873352050781
2012-11-26;19.1299991607666;18.700000762939453;19.1299991607666;18.81999969482422;18004000.0;13.057049751281738
2012-11-27;19.290000915527344;18.360000610351562;18.920000076293945;18.510000228881836;31833300.0;12.841976165771484
2012-11-28;18.899999618530273;18.350000381469727;18.440000534057617;18.649999618530273;25941300.0;12.939105033874512
2012-11-29;19.149999618530273;18.739999771118164;19.0;19.149999618530273;26702100.0;13.28599739074707
2012-11-30;19.280000686645508;18.510000228881836;19.09000015258789;18.65999984741211;37179700.0;12.946044921875
2012-12-03;19.040000915527344;18.709999084472656;18.8799991607666;19.0;21174100.0;13.181931495666504
2012-12-04;19.139999389648438;18.719999313354492;19.040000915527344;18.81999969482422;24541800.0;13.057049751281738
2012-12-05;19.010000228881836;18.739999771118164;19.0;18.940000534057617;16822600.0;13.140303611755371
2012-12-06;18.979999542236328;18.700000762939453;18.920000076293945;18.700000762939453;21476900.0;12.973795890808105
2012-12-07;19.239999771118164;18.65999984741211;18.770000457763672;19.079999923706055;17573000.0;13.237435340881348
2012-12-10;19.700000762939453;18.940000534057617;19.040000915527344;19.56999969482422;23131600.0;13.577388763427734
2012-12-11;19.989999771118164;19.610000610351562;19.670000076293945;19.989999771118164;27429800.0;13.868780136108398
2012-12-12;20.049999237060547;19.68000030517578;19.93000030517578;19.850000381469727;34706800.0;13.771647453308105
2012-12-13;19.829999923706055;19.450000762939453;19.729999542236328;19.56999969482422;32701400.0;13.577388763427734
2012-12-14;20.280000686645508;19.530000686645508;19.59000015258789;20.209999084472656;44756300.0;14.021411895751953
2012-12-17;20.139999389648438;19.799999237060547;20.079999923706055;19.920000076293945;28421900.0;13.820213317871094
2012-12-18;20.260000228881836;19.850000381469727;19.860000610351562;20.170000076293945;24685000.0;13.993660926818848
2012-12-19;20.989999771118164;20.399999618530273;20.399999618530273;20.93000030517578;48430400.0;14.52093505859375
2012-12-20;21.170000076293945;20.6299991607666;20.8700008392334;21.049999237060547;25639600.0;14.604188919067383
2012-12-21;20.739999771118164;20.389999389648438;20.65999984741211;20.690000534057617;29390200.0;14.354426383972168
2012-12-26;20.68000030517578;20.0;20.540000915527344;20.059999465942383;24075000.0;13.917344093322754
2012-12-27;20.170000076293945;19.350000381469727;20.059999465942383;19.40999984741211;29298500.0;13.466383934020996
2012-12-28;19.6299991607666;19.299999237060547;19.5;19.520000457763672;28368600.0;13.542699813842773
2013-01-02;20.209999084472656;19.690000534057617;19.989999771118164;19.690000534057617;30182600.0;13.66064167022705
2013-01-03;20.399999618530273;19.700000762939453;19.809999465942383;20.399999618530273;30552600.0;14.153231620788574
2013-01-04;20.6200008392334;20.170000076293945;20.329999923706055;20.43000030517578;36141000.0;14.17404556274414
2013-01-07;20.670000076293945;19.950000762939453;20.479999542236328;20.079999923706055;28069600.0;13.931221961975098
2013-01-08;20.229999542236328;19.459999084472656;20.110000610351562;19.5;29091300.0;13.528823852539062
2013-01-09;19.8700008392334;19.459999084472656;19.639999389648438;19.68000030517578;24361100.0;13.653704643249512
2013-01-10;20.049999237060547;19.540000915527344;19.770000457763672;19.829999923706055;17526200.0;13.757773399353027
2013-01-11;20.040000915527344;19.700000762939453;19.850000381469727;19.8799991607666;18223600.0;13.792460441589355
2013-01-14;20.239999771118164;19.690000534057617;20.010000228881836;19.719999313354492;28302400.0;13.681456565856934
2013-01-15;20.239999771118164;19.690000534057617;20.010000228881836;19.81999969482422;29633900.0;13.750834465026855
2013-01-16;19.889999389648438;19.600000381469727;19.889999389648438;19.84000015258789;16787800.0;13.7647123336792
2013-01-17;19.93000030517578;19.600000381469727;19.860000610351562;19.709999084472656;19719600.0;13.674518585205078
2013-01-18;19.889999389648438;19.540000915527344;19.799999237060547;19.579999923706055;18913900.0;13.584327697753906
2013-01-21;19.600000381469727;19.270000457763672;19.56999969482422;19.389999389648438;18086200.0;13.452507972717285
2013-01-22;19.610000610351562;19.229999542236328;19.420000076293945;19.579999923706055;23535100.0;13.584327697753906
2013-01-23;19.6299991607666;19.229999542236328;19.420000076293945;19.549999237060547;17200800.0;13.56351089477539
2013-01-24;19.75;19.3700008392334;19.3700008392334;19.610000610351562;19612600.0;13.605141639709473
2013-01-28;19.809999465942383;19.270000457763672;19.729999542236328;19.3700008392334;20122600.0;13.438631057739258
2013-01-29;19.3700008392334;18.84000015258789;19.350000381469727;19.110000610351562;27097900.0;13.258244514465332
2013-01-30;18.989999771118164;18.170000076293945;18.989999771118164;18.200000762939453;66985800.0;12.626900672912598
2013-01-31;18.329999923706055;17.899999618530273;18.260000228881836;18.079999923706055;33246400.0;12.543646812438965
2013-02-01;18.649999618530273;18.1200008392334;18.139999389648438;18.459999084472656;28860400.0;12.807287216186523
2013-02-04;18.350000381469727;17.889999389648438;18.15999984741211;18.0;32294300.0;12.488146781921387
2013-02-05;18.290000915527344;17.260000228881836;17.280000686645508;18.079999923706055;77332900.0;12.543646812438965
2013-02-06;18.0;17.530000686645508;17.93000030517578;17.600000381469727;30886100.0;12.210628509521484
2013-02-07;17.979999542236328;17.31999969482422;17.75;17.5;37066400.0;12.141251564025879
2013-02-08;17.780000686645508;17.3799991607666;17.549999237060547;17.739999771118164;31068100.0;12.307758331298828
2013-02-13;18.0;17.729999542236328;17.950000762939453;17.799999237060547;22328200.0;12.349387168884277
2013-02-14;17.899999618530273;17.579999923706055;17.790000915527344;17.670000076293945;25902900.0;12.259194374084473
2013-02-15;17.790000915527344;17.530000686645508;17.610000610351562;17.6299991607666;25001600.0;12.231444358825684
2013-02-18;17.950000762939453;17.520000457763672;17.639999389648438;17.899999618530273;20291600.0;12.4187650680542
2013-02-19;18.18000030517578;17.889999389648438;17.90999984741211;18.100000381469727;28822000.0;12.557524681091309
2013-02-20;18.100000381469727;17.549999237060547;18.100000381469727;17.6200008392334;25939500.0;12.224507331848145
2013-02-21;17.56999969482422;17.200000762939453;17.469999313354492;17.31999969482422;30382300.0;12.016368865966797
2013-02-22;17.510000228881836;17.010000228881836;17.510000228881836;17.149999618530273;30901800.0;11.898427963256836
2013-02-25;17.100000381469727;16.850000381469727;17.049999237060547;16.950000762939453;30504000.0;11.759669303894043
2013-02-26;16.860000610351562;16.530000686645508;16.780000686645508;16.739999771118164;33405100.0;11.613974571228027
2013-02-27;16.979999542236328;16.639999389648438;16.790000915527344;16.809999465942383;28607500.0;11.662538528442383
2013-02-28;16.850000381469727;16.549999237060547;16.760000228881836;16.610000610351562;27829200.0;11.523782730102539
2013-03-01;17.020000457763672;16.399999618530273;16.5;16.899999618530273;31519900.0;11.72497844696045
2013-03-04;17.100000381469727;16.479999542236328;16.81999969482422;16.5;35543300.0;11.447467803955078
2013-03-05;16.760000228881836;16.469999313354492;16.6299991607666;16.559999465942383;31669900.0;11.489092826843262
2013-03-06;18.270000457763672;17.219999313354492;17.600000381469727;18.049999237060547;73898000.0;12.522832870483398
2013-03-07;19.579999923706055;18.309999465942383;18.309999465942383;18.950000762939453;62419400.0;13.147241592407227
2013-03-08;19.31999969482422;18.15999984741211;18.790000915527344;18.3700008392334;30589700.0;12.744845390319824
2013-03-11;18.969999313354492;17.920000076293945;18.290000915527344;18.93000030517578;25088800.0;13.133366584777832
2013-03-12;19.139999389648438;18.6299991607666;18.850000381469727;18.739999771118164;26135700.0;13.001544952392578
2013-03-13;19.200000762939453;18.729999542236328;18.809999465942383;18.75;31665300.0;13.00848388671875
2013-03-14;19.3799991607666;18.600000381469727;18.979999542236328;19.290000915527344;27172500.0;13.383129119873047
2013-03-15;19.549999237060547;19.010000228881836;19.399999618530273;19.09000015258789;43819400.0;13.244373321533203
2013-03-18;19.350000381469727;18.84000015258789;18.899999618530273;19.200000762939453;40451100.0;13.32068920135498
2013-03-19;19.350000381469727;18.829999923706055;18.899999618530273;19.100000381469727;33822900.0;13.251310348510742
2013-03-20;19.15999984741211;18.68000030517578;19.049999237060547;18.850000381469727;27636600.0;13.077866554260254
2013-03-21;18.860000610351562;18.489999771118164;18.719999313354492;18.530000686645508;21978600.0;12.855849266052246
2013-03-22;18.709999084472656;18.459999084472656;18.549999237060547;18.6299991607666;16137700.0;12.92523193359375
2013-03-25;18.81999969482422;18.420000076293945;18.729999542236328;18.59000015258789;24340200.0;12.897479057312012
2013-03-26;18.8799991607666;18.479999542236328;18.729999542236328;18.59000015258789;15781800.0;12.897479057312012
2013-03-27;18.610000610351562;18.350000381469727;18.600000381469727;18.420000076293945;13305100.0;12.779535293579102
2013-03-28;18.420000076293945;18.420000076293945;18.420000076293945;18.420000076293945;0.0;12.779535293579102
2013-04-01;18.3799991607666;18.020000457763672;18.270000457763672;18.030000686645508;15544900.0;12.508957862854004
2013-04-02;18.3799991607666;17.670000076293945;18.270000457763672;17.700000762939453;20565900.0;12.280008316040039
2013-04-03;18.020000457763672;17.68000030517578;17.68000030517578;18.0;15685100.0;12.488146781921387
2013-04-04;18.209999084472656;17.700000762939453;17.950000762939453;17.709999084472656;19446600.0;12.286947250366211
2013-04-05;17.90999984741211;17.549999237060547;17.579999923706055;17.799999237060547;17060000.0;12.349387168884277
2013-04-08;17.90999984741211;17.34000015258789;17.860000610351562;17.3700008392334;21977500.0;12.051060676574707
2013-04-09;18.25;17.479999542236328;17.479999542236328;18.149999618530273;30757500.0;12.59221363067627
2013-04-10;18.649999618530273;18.170000076293945;18.209999084472656;18.420000076293945;31780200.0;12.779535293579102
2013-04-11;18.530000686645508;17.8700008392334;18.469999313354492;17.989999771118164;22207700.0;12.481205940246582
2013-04-12;18.079999923706055;17.530000686645508;17.940000534057617;17.959999084472656;27398100.0;12.460392951965332
2013-04-15;17.829999923706055;17.1200008392334;17.700000762939453;17.229999542236328;35788600.0;11.953930854797363
2013-04-16;17.75;17.43000030517578;17.469999313354492;17.700000762939453;23747400.0;12.280008316040039
2013-04-17;17.600000381469727;16.979999542236328;17.440000534057617;17.170000076293945;39388400.0;11.912301063537598
2013-04-18;17.940000534057617;17.1200008392334;17.31999969482422;17.81999969482422;28503000.0;12.363263130187988
2013-04-19;18.479999542236328;17.950000762939453;18.149999618530273;18.389999389648438;38352400.0;12.758720397949219
2013-04-22;18.790000915527344;18.170000076293945;18.3700008392334;18.790000915527344;24193100.0;13.036235809326172
2013-04-23;19.520000457763672;18.65999984741211;18.709999084472656;19.1200008392334;34735500.0;13.265183448791504
2013-04-24;19.65999984741211;19.010000228881836;19.059999465942383;19.440000534057617;33313000.0;13.48719596862793
2013-04-25;19.690000534057617;19.139999389648438;19.469999313354492;19.170000076293945;35164600.0;13.299873352050781
2013-04-26;19.170000076293945;19.170000076293945;19.170000076293945;19.170000076293945;0.0;13.299873352050781
2013-04-29;20.579999923706055;19.940000534057617;20.0;20.420000076293945;70739800.0;14.167105674743652
2013-04-30;20.100000381469727;19.440000534057617;19.649999618530273;20.09000015258789;45900400.0;14.206827163696289
2013-05-02;20.6299991607666;19.850000381469727;19.850000381469727;20.25;33746700.0;14.31997299194336
2013-05-03;20.65999984741211;19.889999389648438;20.489999771118164;19.969999313354492;43006300.0;14.121970176696777
2013-05-06;20.3700008392334;19.81999969482422;20.010000228881836;20.329999923706055;31141800.0;14.376546859741211
2013-05-07;20.739999771118164;20.280000686645508;20.399999618530273;20.6200008392334;26392200.0;14.581620216369629
2013-05-08;20.81999969482422;20.219999313354492;20.75;20.290000915527344;24409000.0;14.348258972167969
2013-05-09;20.520000457763672;20.09000015258789;20.25;20.299999237060547;22864300.0;14.355328559875488
2013-05-10;20.389999389648438;19.709999084472656;20.15999984741211;19.959999084472656;22031200.0;14.114897727966309
2013-05-13;19.850000381469727;19.3799991607666;19.809999465942383;19.489999771118164;21577600.0;13.78253173828125
2013-05-14;19.68000030517578;19.25;19.530000686645508;19.549999237060547;30643700.0;13.824960708618164
2013-05-15;19.639999389648438;19.329999923706055;19.5;19.56999969482422;21869300.0;13.839105606079102
2013-05-16;20.079999923706055;19.459999084472656;19.520000457763672;19.75;25067200.0;13.96639347076416
2013-05-17;20.049999237060547;19.790000915527344;19.90999984741211;19.889999389648438;19040100.0;14.065393447875977
2013-05-20;20.25;19.559999465942383;19.90999984741211;20.200000762939453;30571700.0;14.284616470336914
2013-05-21;20.3799991607666;19.979999542236328;20.190000534057617;20.25;23442000.0;14.31997299194336
2013-05-22;20.399999618530273;19.68000030517578;20.270000457763672;19.920000076293945;35008900.0;14.086610794067383
2013-05-23;19.860000610351562;19.479999542236328;19.549999237060547;19.860000610351562;33324000.0;14.044181823730469
2013-05-24;20.15999984741211;19.790000915527344;19.889999389648438;20.09000015258789;37019600.0;14.206827163696289
2013-05-27;20.149999618530273;19.920000076293945;20.010000228881836;19.93000030517578;5829800.0;14.093679428100586
2013-05-28;20.34000015258789;20.010000228881836;20.15999984741211;20.040000915527344;27705200.0;14.171468734741211
2013-05-29;20.06999969482422;19.799999237060547;19.920000076293945;19.850000381469727;24961000.0;14.037108421325684
2013-05-31;20.360000610351562;19.799999237060547;19.8700008392334;20.059999465942383;35298900.0;14.185613632202148
2013-06-03;20.440000534057617;19.940000534057617;20.110000610351562;20.290000915527344;30659400.0;14.348258972167969
2013-06-04;20.469999313354492;19.959999084472656;20.459999084472656;20.06999969482422;24447600.0;14.192684173583984
2013-06-05;20.1299991607666;19.31999969482422;20.0;19.420000076293945;32247700.0;13.733033180236816
2013-06-06;19.549999237060547;19.079999923706055;19.459999084472656;19.459999084472656;27173200.0;13.76131534576416
